0,865.25,0,842.5,821.25,802.5,0,784.0,766.75,0,0,0.0,0,667.25,627.75,0,592.75,563.75,0,538.0,515.25,0,495.25,477.5,0,459.5,442.0,0,426.75,0,413.5,402.0,392.0,0,382.0,373.25,0,364.75,0.0,0,0,304.0,284.0,0,267.0,0,252.25,0,239.75,0,228.75,0,218.75,210.25,202.5,195.25,0,188.75,183.0,0,177.5,0,172.5,168.0,0,163.75,160.0,156.75,0,153.5,150.5,0,148.0,145.25,143.0,0,140.75,139.0,0,0,135.5,134.25,0,0,132.75,0,131.5,130.25,0,129.5,127.5,127.0,0,0,126.25,125.75,0,0,124.25,124.0,0,0,0,123.5,123.5,0,123.5,0,123.75,123.75,0,124.0,124.5,0,0,125.5,0,126.5,0,0,0,128.0,128.75,129.5,130.5,0,0,133.0,134.0,0,135.5,137.0,0,138.5,140.25,141.75,0,144.0,145.75,0,147.75,150.0,152.5,0,155.0,0,160.5,0,163.5,166.25,0,169.75,173.0,176.75,180.5,0,184.25,188.5,193.25,0,198.25,203.5,0,209.0,215.5,221.5,0,236.25,0,0,260.25,286.25,300.75,317.0,335.75,0,356.5,379.75,407.5,438.75,476.25,520.75,575.5,0,0,664.5,697.0,733.0,773.5,0.0,821.0,872.5,930.25,0,1003.25,1029.75,1038.5,0,1048.75,1060.0,1072.25,0,1086.0,1099.25,0,1114.5,1130.25,1151.25,0,1168.0,1187.25,1209.5,0,1234.25,1259.0,0,1279.0,1285.5,1294.0,0,0,785.75,716.25,0,656.5,607.75,0,564.75,529.0,0,496.0,0,468.0,442.75,0,423.0,417.25,0,411.25,0,414.75,0,400.75,389.75,0,380.0,0,370.75,362.5,354.75,0,347.5,341.0,0,334.75,329.25,0,324.0,319.25,315.25,0,0,306.75,0,303.0,299.75,0,297.0,294.0,0,291.25,289.75,287.25,0,284.75,283.5,0,282.0,0,280.5,279.5,278.5,277.75,0,0,277.0,276.5,276.25,276.0,276.25,0,274.25,0,0,0,260.0,261.25,257.0,0,260.5,0,257.0,257.25,0,0,0,252.0,300.25,305.75,0.0,311.0,316.75,0,322.25,329.25,336.0,344.25,0,352.0,360.75,370.0,380.0,391.0,0,403.5,416.25,0,430.0,444.5,459.75,477.0,495.75,0,517.5,0,0,0,549.0,0,1223.75,0,1193.0,1165.75,0,1141.25,1117.25,0,1096.5,1077.75,1059.5,0,1041.25,1013.0,1045.00,1010.0,974.5,0,943.25,917.5,890.0,0.00
0,790.5,769.75,750.25,0,732.0,715.75,0,699.25,684.75,0,0,635.5,0,595.0,561.75,0,532.0,506.5,0,484.5,464.5,0,446.75,430.75,0,416.5,0,403.75,390.5,0,378.5,367.25,356.75,0,348.0,340.25,0,333.0,0,326.5,320.5,0,314.75,309.5,0,304.5,299.0,0,0,257.0,0,0,0,237.5,0,0,229.0,221.5,214.75,0,208.5,202.75,0,198.0,193.0,0,188.5,184.75,181.0,0,177.5,174.25,0,171.5,0,169.0,166.25,164.0,0,162.25,160.25,0,158.5,156.75,155.25,0,154.0,152.5,0,151.75,150.75,149.75,0,149.25,148.5,0,148.0,0,147.0,0,147.0,146.75,0,146.5,146.5,146.5,0,146.5,0,147.0,147.5,147.75,148.25,0,149.0,149.5,0,150.25,151.25,152.0,0,153.25,154.25,0,155.5,156.75,158.0,0,159.5,161.25,0,163.0,164.5,166.75,0,168.75,171.0,173.0,175.25,0,177.75,180.5,0,183.5,186.25,189.75,0,193.0,197.0,0,201.25,205.5,210.0,214.75,220.0,0,225.25,0,237.25,0,0,257.5,250.25,0,274.0,283.25,0,293.5,304.75,0,339.5,359.25,380.75,405.0,432.5,0,463.75,499.5,542.75,595.0,658.5,0,0.0,751.5,789.75,830.5,0,877.5,929.5,989.5,0,1059.5,1103.75,1112.5,0,1122.25,1133.75,0,1145.5,1160.5,1174.5,0,1188.75,1210.25,0,1227.0,1248.0,1266.5,0,1289.5,1313.25,1338.0,0,1342.5,0,0.0,778.0,0,695.25,0,624.75,571.75,0,524.0,0,0,475.25,0,456.5,0,455.5,0,434.75,419.25,0.0,405.0,0,392.0,380.25,0,369.0,359.25,0,350.0,341.5,0,333.75,326.5,0,320.25,314.0,308.25,0,303.25,0,298.25,0,289.5,0,285.75,282.0,0,278.75,0,275.75,272.75,270.25,0,268.0,265.75,0,0,261.5,0,233.75,0,240.0,238.0,238.5,0,0,236.0,0,229.5,0,230.75,228.75,0,220.25,0,0.0,263.75,0,266.5,0,272.5,0,275.5,0,278.5,282.25,286.25,0,295.25,0,299.25,0,305.25,310.5,316.5,321.75,0,328.5,336.25,344.25,0,352.75,361.75,371.25,381.5,391.25,0,402.5,415.75,0,429.5,444.5,461.25,0,0,475.25,480.0,0,0.0,0,1179.75,1149.25,0.0,1121.0,1094.25,0,1069.75,1046.5,0,1024.5,1007.25,986.25,0,970.75,954.0,0,915.25,927.25,0,895.5,866.5,0,839.5,814.75,0
0,708.75,690.0,0,672.0,657.0,0,642.25,628.0,0,615.25,0,0,579.5,543.75,0,514.0,488.5,0,464.75,0,444.5,426.75,0,411.0,396.75,383.75,0,371.75,0,361.0,0,351.25,342.0,333.25,0,325.0,317.25,0,309.75,303.0,0,297.0,0,292.25,287.25,283.25,0,279.25,275.5,272.0,0,268.75,266.0,0,0,263.0,0,260.5,257.75,0,253.75,0,226.5,0,0,221.5,216.75,212.0,0,207.5,203.75,0,199.75,196.5,193.25,0,190.5,187.75,0,185.5,183.25,181.25,0,179.25,177.5,0,176.0,174.5,173.5,0,172.25,0,171.25,170.5,169.75,0,169.25,168.5,0,168.25,167.75,0,167.75,167.5,167.25,0,167.5,167.5,0,168.0,168.5,169.25,0,169.75,170.25,0,171.25,172.0,172.75,174.25,0,175.5,176.75,178.0,0,179.75,181.25,0,182.75,185.0,0,186.5,189.0,191.0,0,193.5,196.25,199.0,0,202.0,205.0,0,208.0,211.5,215.0,219.0,223.0,0,0,227.0,231.25,236.0,0,246.75,0,252.5,259.0,273.5,0,281.5,290.0,299.25,309.25,0,319.25,330.25,0,356.75,0,372.0,393.0,420.25,447.25,478.0,513.0,0,553.0,600.25,657.75,728.0,0,0.0,827.75,869.5,914.0,0,966.0,1023.5,1089.75,0,1163.25,1175.75,0,1184.0,1197.0,1207.75,0,1222.0,1237.75,1251.25,0,1268.0,1286.5,0,1307.75,1325.75,0,1350.5,1374.25,1393.5,0,1401.75,0,0.0,0,0.0,0.0,0,0.0,526.25,0,504.25,0,0,487.0,463.75,0,442.75,0.0,423.5,407.0,0,391.5,0,378.0,365.25,354.0,0,343.5,0,333.75,325.25,0,317.0,309.75,0,302.75,296.5,0,290.75,285.0,0,280.0,275.25,0,270.75,0,0,0.0,0,0.0,234.5,0,0,229.25,222.5,0,222.75,214.25,210.75,0.0,224.25,0,0.0,242.75,0,243.5,0,244.5,246.5,247.75,0,249.0,250.5,0,251.75,0,255.75,0,258.0,0,262.75,0,265.25,0,268.5,271.5,274.5,277.75,0,285.25,0,289.75,0,294.5,299.5,305.0,310.75,0,316.75,322.75,329.5,336.5,0,343.25,351.75,360.75,0,369.0,379.5,391.75,403.75,0,0,415.25,0,414.0,426.25,0,0.0,1162.0,0,1154.5,1113.25,0.0,1082.5,1054.25,1026.5,0,1002.25,981.0,0,959.5,939.5,0,922.5,904.25,891.0,0,857.75,824.5,0,793.75,827.50,799.0,0,774.0,750.5,728.0,0
0,632.5,0,616.75,602.0,588.0,0,574.75,563.5,0,552.0,0.0,0,0.0,502.5,0,474.25,451.0,0,430.5,412.0,0,394.5,379.75,0,366.75,0,354.75,343.75,0,334.0,325.25,0,317.0,0,309.5,302.75,296.5,0,290.5,285.0,0,279.5,274.5,0,269.75,265.25,0,0,257.0,0,0,253.25,250.25,0,245.25,0,0,243.0,239.25,241.0,237.75,236.5,0,0,235.0,0,233.75,232.75,0,232.0,231.25,230.5,229.75,229.5,229.5,0,0,227.5,0.0,205.75,0,203.75,0,201.5,199.75,197.75,0,196.25,194.5,0,193.25,192.0,190.75,0,190.0,189.0,0,188.5,188.0,187.25,0,187.0,186.75,0,186.75,186.75,0,186.75,187.25,187.5,0,187.75,188.5,189.5,190.0,0,191.0,0,192.25,193.25,0,194.75,196.25,197.75,199.75,0,201.25,203.25,0,205.25,207.25,0,209.75,215.0,0,0,220.75,224.0,0,0,231.0,0,0,238.75,243.0,0,252.5,0,257.75,263.25,0,269.25,275.25,282.0,0,296.25,304.25,0,312.75,0,333.0,0,344.5,357.0,370.25,384.5,0,399.5,416.5,435.25,460.75,0,494.75,528.75,569.0,614.5,668.0,0,732.75,813.0,871.5,912.0,0,957.0,1007.25,1065.25,0,1130.75,1206.25,1238.5,0,1251.5,1260.0,1272.75,0,1285.25,1298.25,0,1316.25,1332.5,1352.0,0,1369.75,1393.5,0,1412.75,1436.75,1458.25,0,0.0,0,0.0,0,0.0,0,0.0,0,0,547.75,513.25,0,483.25,457.5,0,434.25,0,414.0,395.5,379.75,0,365.0,0,351.5,339.5,0,328.75,318.5,0,309.25,301.0,0,0,255.75,258.75,251.75,0,0,0,242.75,229.5,0,0.0,237.75,232.75,0,0,0.0,247.25,0,245.5,244.75,0,0,243.75,0,0,243.0,242.75,0,242.75,0,242.75,0,243.0,244.5,243.75,245.25,246.25,0,247.25,248.5,250.0,0,251.5,0,255.0,0,257.0,259.25,0,261.75,264.25,267.25,270.25,0,273.25,276.75,0,280.25,284.0,288.25,292.5,296.75,0,301.5,306.75,312.25,0,318.25,324.5,331.0,0,338.5,346.75,0,355.25,0,0.0,0,358.25,365.5,377.25,0,0,1127.75,0,1116.5,1109.5,1100.75,0.0,1070.75,1039.5,0,1009.25,983.75,954.25,0,932.75,910.5,0,892.25,870.25,0,859.0,839.0,0,823.75,792.0,0,760.25,732.25,707.25,0,737.75,713.0,0,690.25,669.5,649.75,0
561.0,0,547.25,534.0,521.5,0,510.75,499.25,0,489.25,480.25,0,0,0.0,0,441.5,417.75,0.0,398.25,380.75,0,365.5,0,351.5,338.75,0,326.75,317.25,0,308.0,299.5,0,292.0,0,285.0,0,278.5,272.25,267.0,0,262.0,0,257.25,253.25,0,245.75,0,0,242.25,239.0,0,236.0,233.25,0,228.0,0,0,225.75,0,223.5,221.5,219.0,0,217.75,216.25,0,215.0,214.25,213.5,0,213.0,212.25,212.0,211.75,0,211.5,0,211.75,212.0,212.25,0,212.75,213.25,0,213.75,214.75,215.25,0,216.0,0,217.0,218.25,219.5,221.0,221.5,225.25,0,228.25,0,204.75,204.75,0,204.25,0,204.25,204.0,204.25,0,204.25,204.5,205.0,0,205.5,206.0,0,207.0,207.75,0,208.75,209.75,211.25,0,212.75,214.25,215.5,0,217.5,219.75,0,221.75,224.0,226.5,0,232.0,0,238.25,234.75,0,241.5,0,249.25,253.25,0,257.5,0,262.25,272.75,278.25,0,284.25,290.5,0,297.25,304.5,312.25,320.75,0,329.25,339.0,349.25,360.0,371.75,384.75,0,399.25,415.5,432.5,0,451.0,470.5,493.25,518.75,562.25,0,605.0,654.5,710.75,780.25,0,864.25,934.0,977.0,1025.0,0,1079.0,1141.0,1211.25,0,1288.75,1308.5,1317.25,0,1331.25,1342.75,0,1357.0,1374.25,1389.5,0,1407.25,1431.0,0,1447.0,1468.0,1490.5,0,1515.5,0,0.0,0,0.0,0,611.5,0,0,574.25,531.75,0,496.25,465.75,0,439.5,0,416.5,396.0,0,377.5,361.0,0,0,0.0,0.0,0,284.25,0,0,0,0.0,269.0,258.75,0,0,0.0,0,267.5,0.0,265.0,262.5,260.25,0,0,258.0,256.0,254.0,0,251.25,252.0,250.25,0,249.25,0,0,248.5,247.25,246.75,246.75,0,246.5,246.25,0,0,247.0,0,0,247.5,0,249.0,250.0,0,251.0,252.5,0,253.75,255.5,257.25,259.0,260.75,0,263.0,265.25,0,270.0,0,273.0,0,276.0,279.5,0,282.75,290.75,0,295.0,299.75,0,305.0,310.25,0,0,0,0,0.0,311.75,316.75,324.0,0,0,0,1117.0,1103.5,0.0,1093.0,1081.25,0.0,1069.5,1060.75,1051.5,0,1042.25,1004.25,0,973.0,943.0,0,919.5,892.0,868.5,0,845.75,825.75,0,807.75,789.75,0,774.25,759.75,733.25,0,702.75,674.75,0,648.0,625.0,0,604.25,632.75,0,612.5,593.5,0,576.5,0
480.25,0,468.5,0,457.75,448.0,439.0,0,430.0,421.5,0,414.0,406.75,0,0,389.25,0,371.25,0.0,354.5,339.0,0,326.25,0,314.5,303.5,0,294.0,285.0,0,276.75,0,262.5,0,256.5,0,0,251.25,245.75,241.25,0,0,232.75,0,229.0,0,225.5,222.0,219.0,216.5,0,0,214.25,212.0,209.75,0,207.75,206.25,0,204.75,203.5,202.0,0,201.0,200.25,0,199.0,198.25,0,197.5,197.0,196.25,0,195.75,195.5,0,195.0,195.0,194.75,0,195.0,195.25,0,195.75,196.5,197.0,0,198.0,199.0,0,200.25,201.5,203.0,0,205.0,206.25,0,208.0,210.5,212.5,0,214.75,217.0,0,220.0,222.5,225.25,0,228.0,231.25,0,238.0,0,0,0.0,0.0,229.25,226.75,228.5,0,231.5,0,233.25,235.0,0,0,237.0,239.0,241.5,0,244.0,246.75,249.5,252.75,256.0,259.75,0,263.5,267.75,0,272.0,276.5,281.75,287.0,292.5,0,298.5,305.0,311.75,0,319.0,327.0,335.5,344.5,0,354.5,364.5,376.0,388.0,0,401.25,415.0,429.5,0,445.75,464.5,485.25,507.25,0,531.0,557.75,589.75,642.25,695.0,0,755.5,829.0,918.25,0.0,0,1045.0,1096.0,0,1156.0,1220.75,1294.75,0,1369.5,1378.25,1390.5,0,1402.5,1416.0,0,1428.75,1447.25,1464.25,0,1483.0,1501.0,1522.25,0,1547.0,1571.5,0,0,0.0,672.0,0,670.75,609.5,0,555.75,0,512.25,476.0,0,444.5,417.75,0,0,343.0,0,293.25,0,0.0,0,301.75,0,0,0,303.0,0,298.25,293.5,0,289.25,284.75,280.5,0,277.25,0,273.5,0,268.25,0,266.0,0,263.5,0,259.5,257.75,0,0,254.75,0,0,0,252.75,0,251.5,252.0,251.0,0,250.75,250.75,0,250.75,250.5,250.75,0,0,251.5,0,252.25,252.75,253.5,0,256.0,0,257.25,258.75,0,0,260.25,262.0,264.0,266.25,268.75,271.5,274.5,0,277.75,280.75,282.75,0,0,0,275.75,274.25,277.0,0,282.75,0,0,0,1154.5,0.0,1134.5,1116.75,1098.0,0.0,1082.0,1068.5,0,1054.25,1040.25,1029.5,0,1017.25,1005.5,0,996.25,986.25,952.75,0,919.75,0,888.75,861.5,834.75,0,811.75,789.25,0,768.5,749.75,0,733.25,719.0,0,702.5,687.5,654.25,0,624.75,0,598.75,574.25,0,553.5,533.0,0,515.75,498.75,538.00,521.5,0,506.5,492.5,-0.2
0,400.75,0,391.5,383.0,0,375.0,367.5,361.75,0,353.75,348.25,0,342.5,0,0,337.0,323.75,0.0,311.25,298.75,0,287.75,0,277.25,268.75,0,260.5,253.0,0,0,245.75,239.5,0,233.5,0,223.25,0,0,218.25,214.25,210.25,0,207.0,204.25,0,201.25,198.75,0,195.5,193.5,191.25,0,189.25,187.5,0,185.75,184.25,183.0,0,181.75,180.75,0,179.5,179.0,178.5,0,177.5,177.5,0,177.0,176.75,0,177.0,176.75,176.75,0,177.25,177.5,178.0,0,178.5,179.25,0,180.0,180.75,181.75,0,182.5,183.75,0,184.75,186.0,0,187.25,188.75,190.0,0,191.75,193.75,0,195.5,198.0,200.25,0,205.5,0,0,208.75,212.0,215.5,0,223.0,0,231.75,0,0,0,236.25,246.5,252.0,257.5,0,263.75,0,0,0.0,0.0,0,264.75,268.25,0,0,271.75,275.25,279.25,283.25,0,292.25,0,297.25,302.75,308.5,0,314.5,321.25,328.25,0,335.75,344.25,353.0,362.5,0,372.75,383.75,395.25,0,408.5,422.25,437.25,453.0,0,470.0,488.25,508.25,531.75,0,557.5,586.0,616.75,0,652.0,712.0,774.25,846.75,0,931.75,1030.0,1094.5,1146.75,0,1207.5,1274.75,1348.75,0,1431.0,1444.0,0,1452.25,1469.5,1482.75,0,1497.5,1513.0,0,1533.5,1548.5,1571.5,0,1593.0,1617.75,0,0,0.0,735.5,0,698.0,619.25,0,559.0,0,510.0,0,0.0,0,354.25,367.5,0,350.0,0,0,0,345.5,0.0,337.75,330.0,323.0,0,316.5,0,310.75,305.5,300.75,0,296.0,291.75,0,287.25,284.0,0,280.0,277.5,274.75,0,272.0,0,269.75,267.75,0,266.0,263.75,0,262.25,0,260.75,259.5,258.5,257.5,0,256.5,255.75,0,0,255.0,0,254.75,0,255.0,0,255.0,255.5,256.0,0,257.0,258.25,0,259.25,260.75,261.75,0,0,0,0.0,0.0,249.75,0.0,250.5,253.0,0,260.75,0,279.5,0,0.0,0.0,1189.25,1178.75,1166.5,0,1155.25,1146.0,0,1121.5,1102.25,0,1082.75,1060.5,1042.0,0,1027.75,1012.75,0,997.75,983.25,971.75,0,960.0,948.75,0,938.0,922.75,0,877.75,843.75,0,813.5,786.0,0,762.0,738.0,718.5,0,696.0,679.0,0,661.25,645.25,0,633.5,611.75,0,580.25,552.25,0,527.25,504.75,0,484.5,466.0,0,450.0,434.0,0,420.25,0,407.5,433.5,0,421.5,411.0,-0.6
323.0,0,317.0,310.75,0,305.0,299.75,0,294.25,290.0,0,285.5,0,281.5,0,0,0.0,270.75,262.0,0,0,244.25,252.5,236.75,0,0,229.25,223.0,0,217.0,211.75,207.0,0,202.5,198.25,0,194.25,190.25,187.25,0,184.25,181.25,0,178.5,176.25,173.75,0,171.75,0,170.0,168.0,0,166.5,165.25,164.25,0,163.25,162.5,0,161.5,160.75,160.25,0,159.5,159.25,0,158.75,157.75,158.0,0,158.5,158.5,0,158.75,159.0,159.5,0,160.25,160.75,0,161.5,162.5,163.25,0,164.25,165.5,0,166.5,168.0,169.75,0,171.25,172.75,174.75,176.5,0,179.0,181.0,0,183.5,185.75,188.5,0,190.75,193.75,0,197.0,200.0,203.25,206.75,0,210.5,214.25,218.5,0,228.25,0,0,233.75,246.25,0,253.25,260.5,268.75,277.0,0,295.75,0,0,0,0,0.0,304.0,307.75,313.25,0,318.75,324.75,331.25,0,338.0,345.5,353.5,0,362.5,372.0,382.25,393.0,0,404.75,417.5,431.5,0,446.25,462.75,479.75,498.75,0,519.5,542.0,565.75,594.0,0,626.0,658.75,697.0,759.75,0,829.0,908.5,1007.5,1108.5,0,1168.75,1227.5,1293.75,0,1369.5,1453.25,1497.75,0,1510.5,1521.75,0,1535.75,1549.25,1561.25,0,1585.25,1605.0,0,1624.5,1647.0,1671.75,0,0,784.5,0.0,0,0.0,0,590.25,0,403.75,0,0,395.5,0,0,0.0,386.0,0,375.0,364.5,0,355.0,0,346.75,338.75,0,331.75,325.5,318.75,0,313.0,0,308.0,303.0,0,298.75,294.5,291.25,0,287.5,284.25,0,281.0,278.25,0,275.75,0,270.75,0,268.75,267.0,0,265.5,0,264.0,263.25,261.75,260.75,0,260.5,260.0,0,260.0,259.5,0,259.0,259.75,0,260.0,252.75,0,242.25,0,243.0,245.25,0,247.25,0.0,269.0,0,0,0,464.25,0.0,0.0,0.0,643.5,0,1199.0,1182.75,0,1169.0,1157.5,1144.75,0,1131.75,1120.5,0,1098.25,1074.25,1054.5,0,1030.5,1010.75,0,995.0,978.0,0,961.5,947.5,935.25,0,921.75,910.25,0,899.75,885.5,0,837.25,801.0,0,769.25,742.25,0,715.75,691.75,0,669.5,649.5,631.25,0,616.25,597.5,0,584.5,566.25,0,533.75,505.5,0,481.0,0,457.0,438.0,0,419.75,403.75,0,389.25,375.25,0,362.75,351.75,0,341.0,332.0,0,323.5,0,315.5,308.25,0,301.25,0,338.5,330.5,-0.8
266.75,0,262.0,257.5,0,252.5,249.25,0,246.0,0,239.25,0,0,236.75,0,0.0,0.0,0,227.0,220.5,214.0,0,207.75,202.0,0,196.75,191.75,0,187.25,182.75,178.75,0,175.5,0,172.5,169.5,0,166.75,164.0,0,161.75,159.75,157.5,0,155.5,154.0,0,152.25,151.0,149.75,0,148.5,147.5,0,146.5,145.5,0,144.75,144.0,0,0,143.75,143.0,0,143.0,142.75,0,143.0,143.0,0,143.5,0,143.75,0,144.25,0,145.5,0,146.0,146.5,0,147.5,148.25,0,149.25,150.25,151.75,0,153.0,154.25,0,155.75,157.5,0,159.25,161.0,163.0,0,165.0,167.75,0,169.75,172.25,175.25,178.25,0,181.25,184.5,0,188.0,191.75,0,196.0,200.25,204.25,0,208.5,213.25,0,217.75,223.0,234.25,228.25,0,240.75,256.25,0,265.0,274.75,285.25,0,308.75,0,322.0,0,0,0,0.0,335.25,0.0,341.75,349.25,357.25,365.25,0,374.25,383.75,394.0,0,405.25,417.75,430.75,446.0,0,460.25,477.0,495.5,515.25,0,536.75,560.0,585.5,0,613.25,646.75,682.25,0,721.25,775.25,853.0,934.5,0,1036.25,0.0,1210.25,0,1269.5,1337.25,1413.25,0,1499.5,1546.0,0,1552.0,1565.25,1581.25,0,1594.25,1615.75,0,1629.0,1651.75,1670.5,0,1695.5,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,437.0,0,0,0.0,0,416.5,403.5,0,392.0,381.5,0,372.0,363.0,0,354.75,346.75,0,339.75,0,333.0,327.5,322.25,0,317.0,0,312.5,307.75,0,303.5,299.75,0,295.75,292.25,289.25,0,286.5,0,283.75,281.5,0,279.25,277.25,0,274.5,0,0,273.25,272.25,271.25,0,270.25,0,0.0,0,250.0,248.75,248.5,248.75,250.75,0,0,266.5,269.0,280.25,0,0.0,391.5,417.25,447.5,0,482.0,522.25,570.0,0,0,623.75,0.0,0,1204.5,1187.5,1172.75,0,1159.0,1144.25,0,1131.75,1118.0,0,1104.75,1080.75,1057.25,0,1036.25,1011.5,0,990.75,974.0,0,956.75,941.25,0,926.25,911.5,0,898.5,886.75,875.75,0,866.25,815.0,0,779.0,0,744.75,716.75,689.0,0,663.5,639.25,0,621.0,599.75,0,583.75,567.5,0,553.0,539.0,0,506.5,476.5,0,450.25,0,425.75,0,405.5,386.5,0,369.5,354.75,0,341.0,329.0,0,317.25,0,307.5,298.5,0,290.0,0,277.25,272.25,-1.00
0,298.25,0,288.75,0,280.5,273.0,266.25,0,0,253.25,0,247.5,242.75,0,238.25,233.75,0,0,229.25,0,225.75,218.5,0,0,215.5,0,213.0,207.75,0,0,205.5,0.0,0,202.5,0,196.0,0,191.0,186.0,0,180.75,176.25,0,172.0,168.25,0,164.5,161.25,0,158.25,155.25,0,152.75,0,148.75,0,146.75,145.0,0,143.25,141.5,0,0,139.0,137.75,0,136.5,0,135.75,134.75,134.0,133.25,0,132.75,132.25,0,0,131.5,131.25,0,0,130.75,131.0,0,130.75,130.75,0,131.0,0,131.25,0,132.25,0,133.0,133.75,134.5,0,135.25,136.0,0,137.0,138.0,0,139.25,140.25,141.75,0,142.75,144.25,0,146.0,147.25,0,149.0,151.0,153.0,0,155.0,157.0,0,159.5,162.0,165.0,0,167.75,171.0,174.0,0,177.5,181.25,185.0,0,189.0,193.25,198.0,0,203.0,208.5,0,214.0,219.25,231.5,225.25,0,245.25,253.0,262.0,0,272.0,283.25,296.0,0,324.25,340.25,0,358.75,0,357.75,0,356.5,365.0,0,373.5,382.5,392.5,402.75,0,414.5,427.0,440.75,0,455.5,471.75,488.75,0,507.5,528.0,550.25,0,574.25,601.25,629.25,0,663.0,700.25,740.25,793.0,0,872.5,958.0,1060.75,0.0,0,1236.0,1297.5,1366.75,0,1440.75,1530.25,0,1569.0,1579.75,1590.25,0,1605.0,1621.5,0,1633.0,1656.0,1675.25,0,1695.25,1714.5,0,0.0,0,857.0,0,0.0,0,0,0,0,457.25,0,0.0,0,443.0,0,428.75,0,415.25,404.25,393.25,0,383.0,0,374.0,365.0,0,357.25,350.25,343.5,0,337.5,331.5,0,326.25,321.25,0,316.5,311.75,0,307.5,303.75,0,300.25,296.75,0,294.0,0,291.25,288.5,0,286.25,284.5,0,282.75,281.25,279.75,0,278.25,264.25,0,256.75,253.5,0,255.25,254.25,257.25,271.0,0,271.0,0,273.25,299.0,0.0,0,375.25,395.25,417.0,442.0,470.25,0,502.0,538.75,581.75,0,0,623.5,0,0,1215.25,1198.0,0,1180.0,1163.75,1150.75,0,1137.75,1124.0,0,1111.0,1098.0,1071.25,0,1046.5,1025.75,0,1002.75,982.5,0,964.25,947.5,0,930.75,916.5,902.25,0,888.75,876.25,0,864.0,855.75,0,804.25,766.0,0,731.5,699.75,0,674.5,648.25,0,628.25,604.5,0,587.0,569.0,0,553.75,540.25,0,525.75,0,0,331.75,319.75,308.5,-1.00
481.25,451.5,0,425.0,0,401.0,381.25,0,363.0,0,346.75,332.25,0,319.0,307.25,296.5,0,286.75,0,277.75,270.25,0,262.75,0,255.75,0,243.75,0,0,238.25,0,233.75,229.25,0,225.0,218.0,0,214.0,0,210.75,208.25,0,205.25,202.5,0,200.25,0.0,0,0.0,198.5,192.5,0,187.25,182.5,177.5,0,172.75,0,168.5,164.5,160.75,0,157.5,0,154.5,151.75,149.0,146.5,0,0,142.5,0,141.0,139.25,137.25,0,136.0,134.75,133.75,0,0,131.75,132.75,130.75,0,129.5,130.25,0,129.0,0,128.0,0,127.5,127.75,127.25,127.0,0,0,127.0,0,0,127.25,127.5,127.75,0,128.25,128.75,0,129.5,130.0,0,0,131.75,0,0,134.0,135.0,0,136.25,0,137.5,140.0,0,0,143.0,0,144.75,146.5,148.25,0,150.5,152.5,0,155.0,157.25,159.75,0,162.75,165.5,169.0,172.5,0,175.75,179.75,183.75,0,188.0,192.5,0,197.5,202.75,208.75,0,214.25,219.75,0,226.0,239.75,247.5,0,266.25,277.25,0,289.5,303.0,317.75,333.75,0,0,0,0,0.0,355.25,362.75,371.75,381.25,390.75,0,401.5,413.5,426.5,0,440.0,455.75,471.75,489.5,0,509.0,530.5,553.5,578.0,0,606.25,635.5,670.0,0,710.0,752.25,817.75,897.75,990.25,0,1108.25,1206.5,1264.75,0,1329.25,1403.5,1489.0,0,1564.0,1573.0,1590.5,0,1602.25,1614.5,0,1633.5,1651.5,1669.75,0,1690.0,1709.75,0,0,0,856.5,0.0,0,0.0,0,0.0,463.5,0.0,456.0,0.0,0,449.0,0,434.0,420.25,408.5,0,397.0,0,386.75,377.25,0,368.25,360.5,0,353.0,346.0,340.0,0,334.0,0,328.5,323.25,318.5,0,313.5,309.25,0,305.5,302.0,0,298.75,295.25,292.75,0,290.0,0,287.75,286.25,284.25,282.75,0,281.0,0.0,0,259.25,0,257.5,256.75,0,256.5,0,259.5,273.5,0,274.25,283.5,298.25,0,373.75,394.0,416.0,440.75,469.0,0,500.25,536.75,579.5,0,0,624.25,0,0,1218.25,1200.5,1181.0,0,1166.0,1151.25,0,1138.0,1123.75,1109.5,0,1096.5,1071.0,0,1043.0,1022.0,0,1000.25,978.25,959.25,0,942.0,927.5,0,912.0,897.5,884.75,0,872.75,859.25,0,831.0,789.0,0,749.5,717.75,0,687.75,660.75,0,635.5,615.0,0,593.5,575.75,565.00,546.75,0,534.0,519.5,0,-0.7
