0,205.25,205.25,205.5,205.75,0,206.25,206.75,207.5,0,208.25,209.25,0,210.5,211.75,213.0,0,214.5,215.5,0,217.5,221.25,0,223.5,0,225.5,227.75,0,230.25,236.0,239.5,0,242.0,0,0,251.5,0,0,0,0.0,0.0,0,0.0,242.0,236.75,231.0,226.5,221.25,0,0,217.0,213.0,209.25,0,206.0,202.5,199.75,0,196.75,194.25,191.5,189.5,0,187.75,0,185.25,183.75,181.75,0,180.25,179.0,177.75,0,176.5,175.5,174.75,0,174.0,173.0,0,172.5,172.0,0,172.0,171.5,0,171.25,171.0,171.25,0,171.0,171.25,171.5,0,172.5,0,173.0,173.75,0,174.5,175.25,176.25,0,177.5,178.5,180.0,0,181.25,182.75,184.25,0,186.0,188.0,0,190.0,191.75,194.25,0,196.75,199.0,201.75,0,204.25,207.25,210.25,0,214.0,217.25,0,225.0,0,234.0,0,0,238.5,244.0,249.25,261.75,0,268.25,0,0,0.0,0.0,283.25,277.0,0,272.25,0,264.25,0,0,261.0,257.5,0,251.75,249.25,0,0,246.75,244.75,0,0,239.25,0,0,236.25,0,235.0,233.75,0,233.0,232.25,231.5,231.0,0,0,0,230.0,0,230.0,230.25,0,0,230.5,230.75,231.25,0,231.75,0,232.75,234.25,0,235.25,0,236.5,237.75,240.5,239.25,0,244.25,0,246.75,248.75,251.5,254.0,0,256.75,0,262.25,0,0,0,0.0,245.25,237.25,0,0,222.5,0,0,216.0,210.5,204.75,0,200.0,195.25,0,191.25,187.0,183.5,0,179.75,177.0,174.0,0,171.25,0,169.0,166.5,164.25,0,162.25,160.5,158.75,0,157.25,155.75,154.75,0,153.5,152.5,0,151.5,150.75,0,150.0,149.5,149.0,148.5,0,148.0,148.0,148.0,0,147.75,147.5,0,147.75,148.0,148.0,0,148.5,149.0,149.5,0,150.25,150.75,151.5,0,152.25,153.25,0,154.25,155.25,156.25,0,157.5,159.0,160.5,0,162.0,163.75,165.5,0,167.75,169.75,172.0,174.25,0,176.75,179.25,182.25,0,185.25,188.0,0,191.25,195.25,198.5,202.75,207.25,0,211.5,0,221.0,0,0,232.5,0,246.5,0,0.0,0,248.5,0.0,244.25,0,240.25,0,233.75,0,0,231.25,0.0,224.75,223.0,0,221.0,218.5,0,0.0,0.0,0,0.0,212.75,210.75,0,208.75,0,207.5,0,207.0,206.5,206.0,0,205.25,205.25,205.25,0
0,205.0,205.25,0,205.5,206.0,0,206.75,207.25,208.0,0,208.75,209.75,211.0,0,212.0,213.5,214.75,0,216.25,220.25,0,0,224.5,0,0,226.25,229.0,231.25,234.25,237.75,0,241.0,0,246.0,249.75,252.75,0,0,253.0,246.0,0,239.75,0,229.0,0,0,223.75,0,215.25,0,0,207.75,0,204.5,0,201.25,198.25,195.75,0,193.0,191.0,188.5,0,187.0,184.5,183.0,0,181.5,179.75,0,178.25,177.25,176.25,0,175.25,174.25,173.5,0,173.0,172.5,0,172.0,171.5,0,171.25,171.0,171.0,0,171.0,171.25,171.25,0,171.75,172.25,172.5,173.25,0,174.0,175.0,175.75,0,176.75,177.75,0,179.25,180.5,181.75,0,183.5,185.0,186.75,0,188.75,190.5,192.75,0,195.0,197.25,0,200.0,202.5,205.5,0,208.5,211.75,215.25,0,218.5,226.5,0,0,231.0,240.5,0,246.0,251.25,0,263.75,271.0,279.75,0,0,0.0,0.0,279.0,275.25,270.5,0,266.5,0,259.5,0,256.75,253.75,0,251.0,248.25,0,0,246.25,244.0,242.0,240.5,0,238.75,237.25,235.75,0,0,233.75,0,232.75,231.75,231.25,230.75,0,230.25,0,230.0,230.0,0,230.0,230.0,0,230.5,230.75,231.75,0,232.25,232.75,233.75,234.5,235.75,0,237.0,239.75,0,241.25,0,0,243.0,245.25,247.5,252.25,249.5,255.0,0,257.75,261.75,0,0,0.0,254.25,242.75,0,235.0,0,0,227.0,220.5,214.25,209.0,0,203.25,199.0,0,194.0,190.25,186.0,0,182.25,179.0,176.0,0,173.25,0,170.5,168.25,165.75,0,163.75,161.5,160.0,0,158.25,157.0,155.5,0,154.5,153.25,0,152.25,151.25,150.75,0,150.0,149.5,0,148.75,148.5,148.0,148.0,0,147.75,147.75,0,147.75,147.75,148.0,0,148.0,148.75,149.0,0,149.5,150.0,151.0,0,151.5,152.5,153.5,0,154.25,155.25,156.5,0,157.75,159.25,0,160.5,162.25,164.0,0,165.75,167.75,169.75,172.25,174.5,0,177.0,179.5,0,182.5,185.25,188.5,191.75,0,195.5,199.25,0,203.5,207.25,0,211.75,216.5,221.5,0,227.25,238.75,247.0,0,0.0,0,249.25,0.0,243.75,0,240.25,236.5,233.0,0,0,0.0,0.0,224.75,0,222.75,220.75,218.5,0,0.0,0.0,0,0.0,210.5,0,0,209.75,208.5,207.5,206.75,0,206.25,205.75,0,205.5,205.25,0,205.0
205.0,0,0,205.25,206.0,0,0,206.75,207.25,208.0,0,208.75,210.0,211.25,0,213.5,0,215.0,216.5,0,218.5,220.25,222.25,224.5,0,0,226.75,229.0,231.75,0,234.75,237.75,241.25,0,244.25,249.75,0,0,0.0,0,0.0,0.0,245.25,233.75,0,0,223.75,0,0,219.25,215.25,0,211.0,207.75,204.25,201.25,0,198.25,195.5,0,193.0,190.75,0,188.5,186.75,184.5,0,182.75,181.0,179.75,0,178.25,177.25,176.0,0,175.25,174.25,0,173.5,172.75,0,172.25,172.0,171.5,0,171.25,171.0,0,171.0,170.75,171.25,0,171.25,171.75,172.25,172.75,173.25,0,174.25,175.0,0,175.75,176.75,177.75,0,179.25,180.5,181.75,183.5,0,185.0,186.75,0,188.75,190.5,0,193.0,195.0,197.75,0,200.0,202.75,205.5,0,212.0,0,215.25,219.25,0,226.75,231.0,235.75,0,240.75,0,246.0,257.75,264.5,0,0,280.25,0,0,284.5,278.75,0,275.0,0,270.25,266.5,0,262.75,259.5,256.25,0,0,250.75,248.25,0,246.0,0,243.75,0,242.0,240.25,237.25,238.75,235.75,0,0,233.75,0,231.75,0,231.25,230.75,0,230.25,0,229.75,230.0,0,0,0,230.75,230.5,231.5,0,0,232.75,233.75,0,0,235.75,0,0,237.0,240.0,0,241.25,245.25,0,0,247.5,252.5,249.75,255.25,0,258.0,0,262.25,0,0.0,253.5,0.0,241.5,0,234.0,0,219.75,0,213.25,208.25,202.5,0,198.5,0,193.25,189.5,185.75,0,182.0,178.75,0,175.75,173.0,0,170.25,168.0,165.5,0,163.5,161.25,0,160.0,158.25,156.75,0,155.25,154.25,153.0,0,152.25,151.25,150.5,0,149.75,149.25,148.75,0,148.25,0,148.0,148.0,147.75,147.75,0,147.75,147.75,148.0,0,148.25,148.75,149.0,0,149.75,150.25,151.0,0,151.5,0,152.5,153.5,154.5,155.5,0,156.75,157.75,159.5,0,160.75,162.75,164.0,0,166.0,167.75,170.25,172.25,0,174.75,177.25,179.75,0,183.0,185.75,189.0,0,192.25,195.5,0,199.75,203.5,207.75,0,217.25,0,222.0,227.25,0,238.75,248.0,0,0,0.0,248.5,0.0,243.75,239.5,0,236.5,0,233.0,0,0.0,0.0,224.75,0,220.5,218.5,0,0,0.0,0.0,0,0.0,212.5,210.5,0,209.5,208.5,207.5,206.75,0,206.25,205.75,205.5,0,205.25,205.0,0
205.0,0,0,205.25,205.5,206.0,206.75,207.25,0,208.0,0,208.75,211.25,0,0,212.25,213.5,0,216.5,0,218.5,0,222.25,0,226.75,224.5,0,229.0,0,234.75,238.25,0,244.5,0,246.5,0,250.25,0,0.0,0,0.0,0.0,239.0,0,0,233.5,228.25,0,223.0,214.75,0,0,211.0,207.25,204.25,0,201.0,198.25,0,195.5,192.75,190.75,0,188.25,186.75,184.5,0,182.75,181.0,179.75,0,178.25,177.25,176.0,0,175.0,174.25,0,173.5,172.75,0,172.25,172.0,0,171.5,171.25,171.0,0,171.0,170.75,171.25,0,171.25,172.0,172.25,172.75,0,173.25,174.25,175.0,0,175.75,176.75,177.75,0,179.25,180.5,182.0,0,183.5,185.25,186.75,0,189.0,191.0,0,193.0,195.25,197.75,200.25,0,203.0,205.75,209.0,212.0,0,216.0,0,219.25,227.25,0,236.25,0,0,246.75,252.0,0,258.5,264.5,0,272.0,280.25,0,0.0,0.0,278.5,0,274.75,270.25,266.0,262.75,259.25,0,256.25,0,0,250.75,0,248.25,0,243.75,0,0,240.25,238.5,0,0,237.25,0,235.75,234.75,232.75,0,0,231.0,0,230.75,230.25,229.75,0,230.0,230.0,0,0,230.0,230.5,231.0,231.5,0,232.25,233.75,0,0,234.75,235.75,238.5,237.0,0,241.5,0,243.25,245.75,0,0,250.0,252.5,0,255.25,262.25,0,0,0,0.0,253.25,0.0,241.5,233.5,0,0,226.0,219.25,213.25,0,208.0,202.5,198.0,0,193.25,189.25,0,185.75,181.75,178.75,0,175.5,173.0,0,170.25,168.0,0,165.5,163.5,161.25,0,159.75,158.25,156.75,0,155.25,154.0,0,153.0,152.0,151.25,0,150.5,149.75,149.25,0,148.75,148.25,148.0,0,148.0,147.75,147.75,0,147.75,147.75,148.0,0,148.25,148.75,149.0,0,149.75,150.25,0,151.0,151.5,152.5,0,153.5,154.5,155.5,0,156.75,157.75,159.5,0,160.75,162.75,164.25,0,166.0,168.0,170.25,172.25,0,174.75,177.25,179.75,0,183.0,185.75,189.0,192.25,0,195.5,0,199.75,207.75,0,0,211.75,217.25,221.75,0,227.25,238.75,247.5,0,0,0.0,248.75,243.75,0,0,0,236.5,233.25,0,0,0.0,0.0,222.75,0,0,221.0,218.5,0,0.0,0.0,0,212.5,0,210.75,0,208.75,0,207.5,0,207.0,206.5,206.0,0,205.25,205.25,205.25,0
0,205.0,205.25,0,205.5,206.0,206.5,0,207.25,207.75,0,208.75,209.75,211.0,0,212.0,213.25,214.75,0,216.25,218.25,220.0,222.0,0,226.25,0,0,231.25,234.25,237.5,0,0,244.0,0,0,246.0,252.75,0,0.0,0.0,0,0.0,0,240.5,229.25,234.5,224.5,0,0,219.75,215.75,211.5,0,208.25,204.75,201.75,0,198.75,196.0,0,193.5,191.0,188.75,187.0,0,185.0,183.0,0,181.5,179.75,178.5,0,177.5,176.25,0,175.25,174.25,173.75,0,173.0,172.5,0,172.0,171.5,0,171.25,171.0,171.0,0,171.0,171.25,171.25,0,171.75,172.0,172.75,173.25,0,174.0,174.75,175.75,0,176.5,177.75,179.0,0,180.25,181.75,0,183.25,184.75,186.5,0,188.75,190.5,192.75,194.75,0,197.25,199.75,0,202.5,205.0,208.25,0,215.0,0,218.5,222.0,226.25,0,230.5,0,240.25,0,245.5,251.25,257.0,0,270.25,279.75,0,0.0,0,279.75,0,276.25,271.25,267.25,0,0,263.5,256.75,0,0,254.0,251.0,0,249.0,246.25,244.25,242.25,0,0,239.0,0,0,237.5,236.0,235.0,233.75,232.75,0,0,232.0,231.25,230.25,0,0,230.0,0,229.75,230.0,0,0,230.75,231.5,0,232.75,0,0,234.25,0,0,236.75,238.0,0,239.5,241.0,242.75,0,0,244.75,249.5,0,252.0,254.5,257.5,261.25,0,0,0.0,0,0.0,243.75,235.0,0,0,227.75,0,220.75,214.75,209.0,0,204.0,199.0,194.25,0,190.25,186.75,0,182.5,179.5,176.25,0,173.75,171.0,0,168.5,166.25,164.0,0,161.75,160.25,0,158.5,157.0,155.75,0,154.5,153.25,152.25,0,151.5,150.75,0,150.0,0,149.0,0,148.25,148.0,148.0,0,148.0,147.75,147.5,0,147.75,148.0,148.0,0,148.5,149.0,149.5,0,150.25,150.75,151.5,0,152.25,153.25,0,154.25,155.25,156.25,0,157.5,159.0,160.5,162.0,0,163.75,165.5,0,167.75,169.75,172.0,174.25,0,176.75,179.25,182.25,0,184.75,188.0,0,191.25,194.75,198.5,0,202.5,206.5,211.5,215.75,220.75,225.5,0,231.5,237.5,245.0,0,250.5,0,0.0,244.75,0.0,240.75,237.5,234.0,0,0,231.75,0,0.0,225.25,223.25,221.5,0,218.75,0,0.0,0.0,0.0,214.0,0,211.0,210.0,0,208.0,0,207.0,0,206.5,206.0,205.5,205.25,0,205.25,0
0,205.25,0,205.5,0,206.0,206.25,0,207.5,0,208.5,0,209.25,210.5,211.75,0,213.0,214.5,215.75,0,217.5,219.5,221.5,223.5,0,227.75,0,230.5,0,236.5,0,242.5,239.5,0,248.5,0,251.75,0,0,0.0,0.0,0,242.0,236.75,231.0,0,226.0,221.25,0,0,213.0,0,209.25,0,206.0,202.5,199.75,0,196.75,194.5,191.5,0,189.75,187.75,0,185.5,183.75,181.75,0,180.25,179.0,177.75,0,176.5,175.75,174.75,0,174.0,173.0,172.75,0,172.0,0,172.0,171.25,171.25,0,171.0,171.25,171.0,0,171.25,171.5,0,172.5,0,173.0,173.75,174.25,0,175.25,176.25,0,177.5,178.5,179.75,0,181.0,182.5,184.25,0,185.75,187.75,189.75,0,191.75,193.75,0,199.0,0,201.25,0,207.0,0,210.25,0,217.0,0,220.75,224.5,0,233.25,238.5,243.25,0,0,254.75,261.25,267.5,0,275.25,281.75,0,0,281.5,277.25,0,272.25,268.75,264.75,0,261.25,257.75,0,255.0,252.25,0,249.25,0,245.0,0,243.0,0,241.0,0,239.25,237.75,236.5,0,235.25,234.0,0,232.25,0,231.0,231.75,0,230.5,0,230.25,230.0,229.75,230.5,0,0,230.75,231.25,231.75,0,232.5,0,233.25,234.0,236.25,0,237.5,239.0,240.5,0,242.25,0,244.0,246.5,0,251.0,253.75,0,256.5,258.5,0,262.0,0,0,247.0,0.0,0,0,230.25,223.5,0,0,217.0,211.25,205.25,0,200.75,195.75,191.75,0,187.75,184.0,180.25,0,177.75,174.5,0,172.0,169.25,0,167.0,164.5,162.75,0,160.75,159.25,157.75,0,156.0,155.0,0,153.5,152.75,151.75,0,151.0,150.25,0,149.5,149.0,148.5,0,148.25,148.0,0,147.75,0,147.5,147.75,0,147.75,148.0,148.5,0,148.75,149.25,150.0,0,150.5,151.25,152.0,0,153.0,0,155.0,0,155.75,157.25,0,158.5,160.0,161.5,0,163.25,165.0,167.0,0,169.0,171.0,173.5,175.75,0,178.75,181.0,184.0,0,187.0,190.25,193.75,0,197.25,201.25,0,205.5,210.0,214.5,0,218.5,224.25,235.5,0,242.0,0,0.0,0,0.0,0,242.25,0,0,235.25,0,232.25,0,0.0,0,0.0,224.25,222.0,0,219.25,217.0,0,0.0,217.75,0,211.5,0,210.25,209.25,208.25,0,207.25,206.75,0,206.25,205.75,205.5,0,205.25,205.0
0,0,205.25,205.5,205.75,0,206.25,206.75,207.5,0,208.25,210.0,0,0,211.5,212.5,0,215.25,217.0,0,219.0,0,220.75,222.75,0,227.25,0,232.5,0,0,238.5,241.5,244.25,247.0,0,250.5,253.75,0,0,0,0.0,0.0,238.25,0,233.25,0,227.75,223.0,0,218.25,214.75,0,210.5,207.25,203.75,0,201.0,198.0,0,195.5,192.75,190.5,0,188.25,186.5,184.5,0,182.5,181.0,179.75,0,178.25,177.25,176.0,0,175.0,174.25,0,173.5,172.75,0,172.25,172.0,171.5,0,171.25,171.0,0,171.0,170.75,171.25,0,171.25,172.0,172.25,172.75,0,173.25,174.25,175.0,0,175.75,176.75,177.75,0,179.25,180.5,182.0,0,183.5,185.25,186.75,0,189.0,190.75,0,193.0,195.25,197.75,0,200.25,202.75,205.75,0,208.5,212.0,215.75,219.0,0,222.75,231.5,0,0,235.75,0,246.0,252.0,0,264.5,0,280.25,0,0,288.75,0.0,278.5,275.0,270.25,0,266.25,262.75,0,259.25,256.25,253.25,0,250.75,0,0,246.0,243.75,0,0,240.25,0,238.5,0,237.25,0,235.75,234.75,232.75,0,0,231.0,0,230.75,230.25,0,0,230.0,230.0,0,0,230.0,230.5,231.0,231.5,0,232.25,233.75,232.75,0,234.75,235.75,238.5,237.0,0,240.0,241.5,243.25,0,245.75,0,250.0,252.5,0,258.25,0,262.25,0,0.0,0.0,0,253.25,241.5,233.5,0,226.5,0,213.25,0,0,207.75,202.5,197.75,0,193.75,189.0,0,185.5,181.75,178.75,0,175.5,173.0,0,170.25,168.0,0,165.5,163.5,161.25,0,160.0,158.25,156.75,0,155.25,154.25,153.0,0,152.25,151.25,0,150.5,149.75,149.5,148.75,0,148.25,148.0,0,148.0,147.75,0,147.75,147.75,147.75,148.0,0,148.25,148.75,149.0,0,149.75,150.25,151.0,0,151.5,0,152.5,153.5,154.5,155.5,0,156.75,158.0,159.5,0,161.0,162.75,164.25,0,166.0,168.0,170.25,172.5,0,174.75,177.5,179.75,0,183.0,185.5,189.0,0,192.25,195.5,0,199.75,203.5,207.75,0,211.75,222.0,0,227.25,233.25,0,247.5,0,0.0,0,248.75,0.0,0,239.5,0,0,233.0,0,0,0.0,224.75,0,0,222.75,221.0,218.5,0,0.0,0.0,0,0.0,212.5,210.5,0,209.75,208.5,207.5,0,206.75,206.5,205.75,0,205.25,205.25,205.25,0
205.0,0,0,205.5,0,206.0,0,206.75,207.25,208.0,0,208.75,209.75,211.0,0,213.25,214.75,0,0,216.25,218.0,220.0,222.0,0,224.0,0,228.75,231.25,0,0,234.0,237.5,244.0,0,246.0,249.25,0,252.75,0,0.0,0.0,249.75,0,240.5,229.5,0,0,220.25,0,216.0,0,0,212.0,208.25,205.25,201.75,0,199.0,196.0,193.75,0,191.0,189.0,0,187.25,185.0,183.25,0,181.75,180.0,178.75,0,177.5,176.5,175.5,0,174.5,173.75,173.0,0,172.5,0,172.0,171.75,171.25,0,171.25,171.0,171.0,0,171.25,171.25,171.75,0,172.0,172.5,173.0,173.75,0,174.5,175.5,176.25,0,177.5,178.5,180.0,0,181.25,182.75,0,184.5,186.0,188.25,0,190.0,192.25,194.25,0,196.75,199.0,201.75,204.25,0,207.25,210.25,0,214.0,217.0,224.75,221.0,0,229.25,0,238.5,0,249.0,0,255.25,261.25,268.25,0,282.25,0.0,0,0.0,0.0,277.0,272.25,268.25,0,264.75,261.0,257.75,254.75,0,252.25,0,249.25,247.0,245.0,0,242.75,241.0,0,239.25,0,0,237.75,236.25,235.25,233.75,233.0,0,232.25,231.75,231.0,0,230.25,0,0,230.0,0,229.75,230.25,230.5,0,231.25,0,231.75,0,232.5,233.25,234.25,235.25,0,236.5,237.75,0,239.25,240.5,244.25,0,246.75,248.75,251.5,253.75,0,256.75,0,262.25,0,0,0,0.0,0.0,237.25,229.5,0,0,222.5,0,215.75,210.5,0,204.75,200.0,195.25,0,191.25,187.25,183.5,0,180.0,177.0,174.0,0,171.25,0,169.0,166.5,164.25,0,162.25,160.5,158.75,0,157.25,155.75,154.75,0,153.5,152.5,151.5,0,150.75,150.0,0,149.5,149.0,148.5,0,148.25,148.0,148.0,0,147.75,147.75,147.75,0,148.0,0,148.0,148.5,149.0,149.5,0,150.0,0,151.25,0,152.25,153.25,154.0,0,155.25,156.25,157.5,0,158.75,160.25,0,161.75,163.5,165.25,0,167.25,169.25,171.75,174.0,0,176.25,179.0,181.75,0,184.75,187.75,191.0,0,194.25,198.25,202.0,0,206.0,210.75,215.25,220.0,0,230.75,0,237.25,250.0,0,0.0,0,0.0,0,241.25,0,238.0,0,234.5,0,231.75,0,0.0,228.0,223.5,0,221.5,219.0,0,214.5,0.0,0.0,215.5,0,211.0,210.0,209.0,208.0,207.25,0,0,206.5,206.0,0,205.5,205.25,205.25,0
0,205.25,0,205.5,0,205.75,206.25,206.75,0,207.5,208.5,0,210.5,0,211.5,0,213.0,214.5,215.75,0,217.5,219.5,221.25,0,223.25,225.5,227.75,0,230.25,236.0,0,0,242.0,0,248.25,0,251.5,0,254.5,0,0.0,0,236.75,242.5,231.5,0,226.5,221.25,0,0,217.25,213.0,209.75,0,203.0,0,199.75,197.25,0,194.5,192.0,0,189.75,188.0,185.75,0,183.75,182.0,180.5,0,179.25,178.0,0,176.75,175.75,174.75,0,174.0,173.25,172.75,0,172.0,0,172.0,171.5,171.25,0,171.0,171.25,170.75,0,171.25,171.5,172.0,0,172.25,173.0,173.5,174.25,0,175.0,176.0,177.0,0,178.25,179.5,180.75,0,182.25,184.0,185.5,0,187.5,189.25,191.0,0,193.5,195.75,0,198.25,200.75,203.5,0,206.25,212.25,0,0,216.5,219.5,223.5,0,227.5,237.25,242.0,0,247.0,253.0,259.0,265.75,272.25,280.75,0,0,0,285.5,277.75,274.25,0,269.75,266.0,0,262.25,259.25,256.0,0,0,253.25,248.0,0,245.75,0,0,241.75,239.75,238.5,0,0,237.0,0,234.25,233.5,232.5,0,231.75,231.0,0,0,230.25,0,230.0,0,230.0,0,230.25,230.0,231.0,0,0,232.25,233.0,233.75,0,235.0,0,235.75,238.5,237.25,240.25,241.5,243.5,0,0,247.75,250.0,0,0,255.25,0,0,258.0,262.0,260.5,0.0,250.0,0,0,233.25,0,225.25,219.0,0,0,212.75,207.75,202.0,0,197.75,193.0,189.0,0,185.0,181.75,178.25,0,175.25,0,172.5,169.75,167.75,0,165.25,163.25,161.0,0,159.75,158.0,156.75,0,155.25,154.0,0,153.0,152.0,151.25,0,150.5,149.75,149.25,0,148.75,148.5,148.0,0,148.0,147.75,0,147.75,147.75,147.75,148.0,0,148.25,148.75,0,149.0,149.75,150.25,0,151.0,151.75,152.75,0,153.5,154.75,155.5,0,156.75,158.0,159.5,0,161.0,163.0,0,164.5,166.25,168.25,0,172.75,0,175.0,177.75,0,180.25,183.25,186.0,0,189.25,192.75,196.25,0,200.25,203.75,208.5,212.5,0,223.0,228.0,0,234.0,239.75,0,248.5,0,0,0.0,243.25,0,0,239.25,236.25,0,0,232.75,0.0,0.0,0,222.5,0,220.5,0,218.25,0.0,0,0.0,0.0,212.0,210.5,0,209.5,208.5,207.5,0,206.25,0,0,205.75,205.5,205.25,0,205.0
0,205.0,0,205.25,205.5,0,206.75,0,207.25,208.0,0,210.0,0,211.25,0,212.25,213.5,215.0,216.5,0,220.25,0,222.25,224.5,226.75,0,0,229.0,234.25,0,237.75,241.0,244.25,0,0,249.75,0,253.0,0,0,246.0,0.0,239.75,233.75,0,0,229.0,223.75,0,219.75,211.5,0,0,207.75,204.75,0,201.25,198.75,195.75,0,193.25,191.0,188.5,0,187.0,184.5,183.0,0,181.5,179.75,0,178.25,177.5,176.25,0,175.25,174.25,173.75,0,173.0,172.5,0,172.0,171.5,0,171.25,171.0,171.0,0,171.0,171.25,171.25,0,171.75,172.0,172.75,173.25,0,174.0,174.75,175.5,0,176.5,177.5,179.0,0,180.25,181.75,183.0,0,184.75,186.25,188.5,0,190.25,192.5,0,194.5,197.0,199.5,0,202.0,204.75,207.75,0,214.5,218.0,0,221.5,0,225.75,234.5,0,239.25,0,249.75,0,256.25,269.25,0,277.25,0,0.0,0,281.75,0,277.0,271.5,0,264.25,0,0,260.75,0,254.5,251.75,0,249.0,0,244.5,0,242.75,0,241.0,0,237.5,0,0,235.0,233.75,0,233.0,232.25,0,231.0,231.5,230.5,230.0,0,0,230.0,0,230.0,230.25,230.5,230.75,231.25,0,231.75,0,232.5,233.25,234.25,235.25,236.25,0,239.25,0,240.5,242.5,244.25,0,246.5,0,248.75,251.0,253.75,256.5,259.0,262.0,0,0,0,0.0,0.0,246.25,0,237.0,230.0,222.5,0,216.75,210.5,205.25,0,200.0,195.75,191.0,0,187.5,183.5,0,180.25,177.0,174.0,0,171.75,0,169.0,166.75,164.25,0,162.5,160.5,0,159.0,157.25,156.0,154.75,0,153.5,152.5,151.5,0,0,150.75,149.5,0,149.0,148.5,0,148.25,148.0,148.0,0,147.75,0,147.5,147.75,148.0,148.0,0,148.5,0,149.5,0,150.0,150.75,151.25,0,152.25,153.25,154.0,0,155.25,156.25,157.5,0,158.75,160.25,0,161.75,163.5,165.5,0,167.25,169.25,171.75,174.25,0,176.25,179.25,182.0,0,184.75,187.75,191.0,0,194.75,198.25,202.25,206.5,210.75,0,215.75,0,225.5,0,0,244.75,237.0,250.5,0,0,0.0,244.75,0.0,0,240.75,0,234.25,231.75,0,0,0.0,225.25,221.5,0,0,218.75,0,0.0,0.0,0.0,0,214.0,210.75,210.0,208.75,0,208.0,0,206.5,0,206.0,205.5,205.25,205.25,0,0
0,205.0,205.25,205.5,0,206.0,206.5,0,207.0,207.75,208.5,0,209.5,210.75,211.75,0,213.0,214.5,215.75,217.5,0,219.75,0,221.5,223.75,225.75,0,228.25,230.5,236.5,0,240.25,0,242.5,245.25,0,252.0,0,0,0.0,0.0,242.0,236.0,0,0,230.25,0,225.75,221.0,0,212.5,0,209.25,205.75,0,202.5,199.25,0,196.5,194.0,0,191.25,189.5,187.75,0,185.25,183.5,181.75,0,180.25,179.0,177.75,0,176.5,175.5,0,174.75,174.0,173.0,0,172.5,172.0,0,172.0,171.5,0,171.25,171.0,171.25,0,171.0,171.25,171.5,0,172.5,0,173.0,173.75,0,174.25,175.25,176.25,0,177.5,178.5,179.75,0,181.25,182.5,184.25,0,185.75,188.0,189.75,0,191.75,194.25,0,199.0,0,201.25,0,207.0,0,210.25,0,217.0,220.75,0,0,224.5,233.25,238.5,243.25,0,249.0,254.75,0,267.5,0,275.0,281.75,0,0,0,277.25,0.0,272.25,268.75,264.75,0,261.25,257.75,0,255.0,252.25,0,249.75,0,247.0,0,245.25,243.0,0,241.25,239.25,237.75,0,236.5,235.25,233.0,0,0,232.25,231.75,0,230.5,0,0,230.0,0,230.0,0,230.25,230.25,230.75,231.75,231.25,0,232.25,234.0,233.25,235.25,0,0,237.5,0,0,238.75,242.0,244.0,246.25,0,0,248.5,253.5,0,256.0,258.5,0,0,0.0,0,0.0,247.75,0,239.0,0,231.25,223.75,217.25,0,212.0,206.25,201.25,0,196.5,192.0,0,188.0,184.25,181.0,0,177.75,174.75,0,172.0,169.5,0,167.0,164.75,162.75,0,160.75,159.25,157.75,0,156.25,155.0,153.75,0,152.75,151.75,0,151.0,150.25,0,149.5,149.0,148.5,148.25,0,148.0,148.0,147.75,0,147.5,147.75,0,0,148.0,148.5,0,148.75,149.25,0,150.0,150.5,151.25,152.0,0,153.0,153.75,155.0,0,156.0,157.25,0,158.5,160.0,161.5,0,163.25,165.0,167.0,0,168.75,171.25,173.5,176.25,0,178.5,181.5,184.0,0,187.25,190.5,0,193.75,197.5,201.75,0,205.5,210.25,214.5,0,219.25,224.5,230.0,0,237.0,242.25,0.0,0.0,0.0,245.25,241.75,0,238.0,235.0,0,232.0,0,0,228.25,0,223.5,0,221.75,219.0,215.5,0,0.0,0.0,215.5,0,211.0,209.0,0,0,208.0,207.25,0,206.5,206.0,205.75,0,205.25,0,0
